,created_at,text,retweets,likes
0,2025-04-23 16:06:24+00:00,"Stocks rocket higher as a short squeeze takes center stage, powered by traders scrambling to cover as trade tensions cool. No deal yet, but momentum loves an optimist. Stay sharp. More here: https://t.co/zaAeMkAfxR #StockMarket",0,0
1,2025-04-23 16:05:57+00:00,"Gold down and Silver up EXACTLY as we anticipated.Opposite direction.Risk adjust..
#adfc #euro #yen #pound #swissfranc #canadian #australian #dollar #gold #silver #copper #oil #gas #corn #wheat #soybean #cocoa #coffee #sugar #sp500 #nasdaq #dowjones #gasoline #trump #stockmarket https://t.co/Z3sx7skynx",0,0
2,2025-04-23 16:05:38+00:00,"Global Markets Rally:
•S&amp;P 500 futures up 1.6%
•Japan +2%
•Australia +1.6%
•Hang Seng +2.4%
Global bulls are back in the game!
#StockMarket #market #TradingCommunity",0,0
3,2025-04-23 16:05:30+00:00,"The market is booming! 🤫🍿

#stock #stockmarketcrash #StockMarket #buythedip #newmoney #LevelUp #wallstreet #investing #investor #TrumpTariffs",0,0
4,2025-04-23 16:05:03+00:00,"$GEV  GE Vernova Achieves Profit, Exceeds Revenue Expectations, and Maintains Positive Outlook Despite Tariff Costs
https://t.co/tvwHfBAYAn

Stock alerts, news, and trade ideas at https://t.co/Qkw92S39jI

#daytrading #stocks #stockmarket",0,0
5,2025-04-23 16:05:00+00:00,"That's a start. Damn #Tariffs &amp; the #OrangeIdiot #Trump &amp; his #Nazi butt buddy #ElonMusk have definitely cost the people of this country a WHOLE LOT of $$$! Be warned, this probably isn't the actual recovery. Not even close.

#MarketWatch #StockMarket #Market #WallSt #WallStreet https://t.co/wFlLbLFHuw",0,0
6,2025-04-23 16:05:00+00:00,"Capitalism: Master the Game, Don't Be the Victim!
#Capitalism #FinancialFreedom #BlackWealth #StockMarket #Ownership #Entrepreneurship #WealthBuilding #FinancialLiteracy #EconomicEmpowerment #Business https://t.co/v7rVQvujbv",0,0
7,2025-04-23 16:03:50+00:00,"April 23, 2025 Top Stock Market Gainers &amp; Analysis #PEGA  #VRT  #LITE  #APPN  #SMTC  #StockMarket #Stocks #Gainers #AnalystRatings #News #RSI #DayTrading #TradeHat https://t.co/ExhOquuaka",0,0
8,2025-04-23 16:03:05+00:00,"‘Magnificent Seven’ tech stocks surge as Trump hints at China tariff reprieve https://t.co/oyX1iDWbje Looks like China, Powell &amp; the American people win this round. We'll see if it lasts. Based on the #StockMarket reaction, it is clear that the #TrumpTariffs are bad 4 #TheEconomy",0,0
9,2025-04-23 16:02:05+00:00,"Mid-Day Top 5 Most Active Report:
$AGMH (Vol: 584.20M)
$JYD (Vol: 307.83M)
$SOXL (Vol: 220.28M)
$DMN (Vol: 169.78M)
$TSLL (Vol: 166.48M)

Get alerts, charts, and technical analysis at https://t.co/Qkw92S39jI

#daytrading #stocks #stockmarket #investing",0,2
